departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,3300,9,0,1119,1398,43,24,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,416,1,2018,11,1,G,DU
2,2,159330,0,0,21900,0,120,85,56,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,622,2,2015,12,1,G,DU
95,95,3840700,15200,13087,0,0,592,10925,8655,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,614,1,2019,12,2,F,DU
22,20,255500,1000,826,0,0,501,2319,1708,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,675,1,2019,1,2,F,DU
5,5,93700,350,281,0,0,783,658,534,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,631,1,2018,4,2,F,DU
1,1,11118,50,44,0,0,94,47,28,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13230,32070,MDT,"Harrisburg, PA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2017,1,1,F,DU
0,1,21500,0,0,2044,0,491,75,65,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,13198,33198,MCI,"Kansas City, MO",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,635,2,2017,12,1,P,DU
16,16,1011689,0,0,472595,0,1264,3309,2956,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,622,2,2019,12,3,G,DU
0,2,7000,18,9,7,27,80,60,52,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,15785,30020,WLK,"Selawik, AK",US,United States,4,415,1,2018,11,1,F,DU
1,1,3500,0,0,892,0,71,33,27,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15389,35389,TWF,"Twin Falls, ID",US,United States,15041,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",US,United States,4,416,2,2017,9,1,G,DU
1,1,10000,50,50,0,0,814,177,154,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,15016,31123,STL,"St. Louis, MO",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,675,1,2019,5,2,F,DU
1,1,49300,176,138,0,0,1024,168,139,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,622,1,2019,8,3,F,IU
0,1,61740,234,94,0,0,447,77,61,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,623,1,2019,6,1,L,DU
5,5,505000,780,696,0,0,704,552,510,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12280,32280,IDA,"Idaho Falls, ID",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,698,1,2016,9,2,F,DU
20,20,335520,1460,1156,0,0,1026,3181,2613,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11648,31648,FCA,"Kalispell, MT",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2018,12,3,F,DU
0,1,750,3,0,0,0,254,105,103,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,12214,32214,HSL,"Huslia, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,10,1,2016,11,1,L,DU
31,31,2049658,6789,5540,170982,15497,6512,23444,22568,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13043,33043,LOS,"Lagos, Nigeria",NG,Nigeria,6,887,1,2015,8,14,F,IU
0,4,18000,76,20,0,0,330,396,348,ZK,20358,Great Lakes Airlines,D,ZK,Great Lakes Airlines,1,6,15843,35843,WRL,"Worland, WY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,4,405,1,2015,9,1,F,DU
0,19,60800,171,70,1792,2482,98,870,756,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,12610,32610,KAE,"Kake, AK",US,United States,4,415,1,2015,6,1,F,DU
65,65,800500,3250,2741,0,0,402,5754,4071,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12156,32156,HLN,"Helena, MT",US,United States,6,629,1,2016,1,1,F,DU
83,83,2728210,12366,10649,7176,0,192,4776,3105,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10868,30868,CAE,"Columbia, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,10,1,F,DU
18,18,620028,2274,1518,230,0,363,1734,1106,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11146,31146,CRW,"Charleston/Dunbar, WV",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2015,12,1,F,DU
26,26,934700,3640,3247,2534,0,1061,5084,4349,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,655,1,2017,12,3,F,DU
321,319,13844600,50680,44048,0,0,2475,123015,110720,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,699,1,2019,3,5,F,DU
2,2,24480,100,99,0,0,851,298,242,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,11278,30852,DCA,"Washington, DC",US,United States,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,6,629,1,2015,11,2,F,DU
160,159,1008855,5406,3746,0,0,145,11014,7039,3M,20401,Silver Airways,D,3M,Silver Airways,1,6,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11624,31624,EYW,"Key West, FL",US,United States,4,456,1,2018,3,1,F,DU
26,26,992720,4158,3705,32,1205,983,3913,3253,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,656,1,2016,6,2,F,DU
14,14,500254,1792,1365,43,0,1015,2485,2029,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2017,12,3,F,DU
0,31,3317611,10447,8542,281633,0,5271,0,0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,14107,30466,PHX,"Phoenix, AZ",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,8,819,1,2017,3,11,F,IF
1,1,40400,160,85,351,0,680,120,92,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2019,9,2,F,DU
87,86,1056000,4300,3778,0,0,844,12711,10511,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11638,31638,FAT,"Fresno, CA",US,United States,6,629,1,2019,10,2,F,DU
48,34,1194565,4896,2408,19424,1969,909,4724,4002,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,617,1,2015,2,2,F,DU
4,4,136000,664,605,0,0,1334,822,690,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11775,31775,FSD,"Sioux Falls, SD",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,655,1,2015,12,3,F,DU
3,3,51040,228,217,0,0,1441,572,529,OO,20304,SkyWest Airlines Inc.,L,OO,SkyWest Airlines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,638,1,2015,5,3,F,IU
1,1,21502,76,17,0,0,700,117,103,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13244,33244,MEM,"Memphis, TN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2018,7,2,F,DU
9,9,306000,1494,1094,0,0,532,762,636,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,16133,36133,YNG,"Youngstown/Warren, OH",US,United States,6,655,1,2017,8,2,F,DU
0,1,2801,14,4,0,0,3132,0,0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,13051,33051,LPL,"Liverpool, United Kingdom",GB,United Kingdom,10721,30721,BOS,"Boston, MA",US,United States,6,788,1,2017,1,7,L,IF
81,81,900558,4050,3355,0,0,516,7623,5848,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,10627,30627,BIS,"Bismarck/Mandan, ND",US,United States,6,675,1,2017,4,2,F,DU
9,9,909000,1404,1275,0,0,701,1152,936,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,698,1,2016,5,2,F,DU
57,57,1873590,8493,6805,2485,0,1010,8668,7346,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,655,1,2015,12,3,F,DU
0,1,24801,124,82,0,0,2348,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,10721,30721,BOS,"Boston, MA",US,United States,14286,34286,PTY,"Panama City, Panama",PA,Panama,6,612,1,2019,12,5,F,IF
0,1,80350,261,147,0,0,594,114,88,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2015,3,2,F,DU
2,2,97028,358,95,0,1505,116,112,66,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,888,1,2018,9,1,F,DU
0,1,2400,12,1,0,0,3641,414,402,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,12953,31703,LGA,"New York, NY",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,688,1,2017,4,8,L,IU
1,1,37400,150,123,0,0,2496,318,282,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2018,7,5,F,DU
1,2,83349,332,248,77,91,639,273,222,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,614,1,2017,4,2,F,DU
43,60,2405500,9780,8538,0,0,937,9205,7896,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2016,2,2,F,DU
1,1,36000,180,133,0,0,879,150,120,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,694,1,2019,7,2,F,DU
0,20,1544803,4973,2463,549208,0,6552,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,13930,30977,ORD,"Chicago, IL",US,United States,6,627,1,2015,2,14,F,IF
53,53,805600,4028,3655,0,0,474,5934,4243,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2016,11,1,F,DU
0,23,2041202,6486,6190,6510,0,1876,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14107,30466,PHX,"Phoenix, AZ",US,United States,6,626,1,2018,10,4,F,IF
2,2,80800,320,198,19,19,453,179,137,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2016,6,1,F,IU
12,12,2034500,0,0,974735,0,1871,2754,2517,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,732,2,2015,1,4,G,DU
25,25,990000,4500,3996,0,0,925,3650,3118,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2018,10,2,F,DU
0,2,2700,12,5,0,0,54,66,57,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13434,33434,MOU,"Mountain Village, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,1,2015,7,1,L,DU
0,1,40000,0,0,2165,0,1479,179,175,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11577,31577,ERI,"Erie, PA",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,655,2,2017,7,3,P,DU
17,18,591660,2682,2141,3878,0,223,1135,829,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15249,35249,TLH,"Tallahassee, FL",US,United States,6,655,1,2016,1,1,F,DU
4,4,252008,0,0,30696,0,153,186,129,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14321,34321,PWM,"Portland, ME",US,United States,10785,30785,BTV,"Burlington, VT",US,United States,6,622,2,2019,9,1,G,DU
31,31,1345400,5425,3459,14289,0,587,2940,2404,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2017,11,2,F,DU
96,96,3321600,13728,12333,7509,0,853,13833,11753,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2018,2,2,F,DU
137,135,4671000,19305,15907,31826,0,853,17533,14979,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2016,4,2,F,DU
1,1,13500,50,0,0,0,272,74,49,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11638,31638,FAT,"Fresno, CA",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,629,1,2017,2,1,F,DU
1,1,15200,76,41,0,0,637,98,78,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14783,34783,SGF,"Springfield, MO",US,United States,6,673,1,2018,10,2,F,DU
0,24,788800,2976,1560,71971,914,160,1146,832,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10926,30913,CDV,"Cordova, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,612,1,2019,4,1,F,DU
20,20,200000,0,0,90967,0,68,791,529,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14843,34819,SJU,"San Juan, PR",US,United States,15024,34945,STT,"Charlotte Amalie, VI",US,United States,1,110,2,2019,12,1,G,DU
3,3,56220,210,33,0,0,199,205,100,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14487,33792,RDD,"Redding, CA",US,United States,6,631,1,2017,7,1,F,DU
3,3,41400,150,63,0,0,94,181,98,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,13230,32070,MDT,"Harrisburg, PA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,4,484,1,2017,5,1,F,DU
0,3,97819,402,291,0,0,1231,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16173,36173,YQR,"Regina, Canada",CA,Canada,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2018,11,3,F,IF
21,21,2560608,0,0,1781458,6993,3482,8237,7865,5X,19917,United Parcel Service,A,5X,United Parcel Service,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11548,31548,EMA,"Derby, United Kingdom",GB,United Kingdom,6,626,2,2015,8,7,G,IU
31,31,1114265,4650,3593,504,1365,296,2757,1714,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2018,9,1,F,DU
0,1,34421,126,64,0,0,584,92,80,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,612,1,2016,3,2,L,DU
31,31,2431330,6446,5695,205237,0,4155,15033,14213,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,10920,30920,CDG,"Paris, France",FR,France,6,626,1,2019,5,9,F,IU
0,18,19800,108,22,2338,6574,95,1046,974,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10551,30113,BET,"Bethel, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,0,35,3,2019,8,1,F,DU
0,1,42500,189,0,0,0,477,84,70,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,11267,31267,DAY,"Dayton, OH",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,614,1,2018,3,1,L,DU
1,1,15200,76,70,0,0,127,62,30,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,638,1,2018,7,1,F,IU
4,4,119600,440,388,281,349,503,370,315,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2017,4,2,F,DU
0,31,2232336,15066,9104,409715,0,6867,0,0,EY,21107,Etihad Airways,I,EY,Etihad Airways,0,0,12478,31703,JFK,"New York, NY",US,United States,10415,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,8,882,1,2019,3,14,F,IF
0,4,10306,36,20,0,0,73,170,145,4W,20323,Warbelow,D,4W,Warbelow,1,5,11214,31214,CXF,"Coldfoot, AK",US,United States,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,1,194,1,2019,8,1,L,DU
70,70,778260,3500,2926,0,0,258,5443,3354,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,675,1,2017,12,1,F,DU
94,93,1655400,7068,6000,0,0,453,9008,7387,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14747,30559,SEA,"Seattle, WA",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,4,482,1,2015,3,1,F,IU
1,1,35600,178,107,0,0,1303,196,175,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12266,31453,IAH,"Houston, TX",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2016,2,3,F,DU
21,21,508191,0,0,506280,0,826,2482,2142,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11637,31637,FAR,"Fargo, ND",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2019,3,2,G,DU
83,83,3000200,10624,8567,3868,24409,808,11749,9786,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,698,1,2017,10,2,F,DU
1,1,13500,50,48,0,0,753,156,134,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14252,34252,PSC,"Pasco/Kennewick/Richland, WA",US,United States,12888,32888,LAR,"Laramie, WY",US,United States,6,629,1,2019,6,2,F,DU
0,5,17000,45,24,3,0,22,64,42,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10241,30241,AKI,"Akiak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2017,2,1,F,DU
109,109,1471500,5450,4683,0,0,300,8541,6055,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11953,31953,GNV,"Gainesville, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,629,1,2015,4,1,F,DU
0,4,130425,536,507,0,0,1188,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14635,31714,RSW,"Fort Myers, FL",US,United States,6,612,1,2018,6,3,F,IF
45,45,1464644,6750,5290,5711,21900,1864,12523,11006,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,694,1,2016,6,4,F,IU
15,15,497773,1920,1502,71,0,826,2267,1918,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2018,2,2,F,DU
1,1,34556,128,97,0,0,393,114,73,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10581,30581,BGR,"Bangor, ME",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2019,10,1,F,DU
15,15,1024740,0,0,128775,0,110,617,389,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,622,2,2018,9,1,G,DU
26,26,91000,0,0,43336,0,238,2401,2193,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,11013,31013,CIU,"Sault Ste. Marie, MI",US,United States,4,416,2,2017,8,1,G,DU
110,108,1350000,5396,4722,0,0,457,10094,7538,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,10990,30990,CHO,"Charlottesville, VA",US,United States,6,629,1,2019,7,1,F,DU
0,26,88400,234,119,41,639,151,1711,1589,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13767,33767,NUI,"Nuiqsut, AK",US,United States,10754,30107,BRW,"Barrow, AK",US,United States,4,416,3,2018,5,1,F,DU
31,31,1345400,6200,5498,0,0,1626,6399,5740,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11292,30325,DEN,"Denver, CO",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2017,12,4,F,DU
0,1,1350,6,2,0,0,119,69,65,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12087,32087,HCR,"Holy Cross, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2018,10,1,F,DU
0,1,21405,0,1,0,0,1107,156,139,AMQ,20201,Ameristar Air Cargo,I,AMQ,Ameristar Air Cargo,1,4,15024,34945,STT,"Charlotte Amalie, VI",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,635,2,2019,10,3,P,DU
1,1,21803,76,74,0,0,833,167,126,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12953,31703,LGA,"New York, NY",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,673,1,2016,2,2,F,DU
2,2,68892,264,261,79,0,1454,400,363,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14262,34262,PSP,"Palm Springs, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2018,1,3,F,DU
